timestamp,customerId,amount,merchant,type_of_transaction,location_from,location_to,fraud_flag,customer_transaction_count,payment_method,merchant_risk_score,previous_location,hour_of_day
2025-03-31 09:49:46,CUST043,88601.44,Snapdeal,Online Purchase,Lucknow,London,1,68,UPI,0.77,Delhi,10
2025-03-31 09:49:45,CUST003,49833.07,TataCliq,ATM Withdrawal,Bangalore,Paris,1,77,Debit Card,0.32,Pune,24
2025-03-31 09:49:44,CUST025,65236.04,Snapdeal,Transfer,Jaipur,Sydney,1,58,UPI,0.77,Hyderabad,15
2025-03-31 09:49:43,CUST004,80911.78,Amazon,In-store Purchase,Ahmedabad,New York,1,51,Debit Card,0.17,Jaipur,22
2025-03-31 09:49:42,CUST048,19488.84,Reliance,Online Purchase,Hyderabad,Singapore,1,55,Credit Card,0.38,Jaipur,15
2025-03-31 09:49:41,CUST012,90912.08,Myntra,Subscription,Bangalore,Toronto,1,65,Debit Card,0.06,Mumbai,22
2025-03-31 09:49:40,CUST013,56248.54,Reliance,Subscription,Pune,Pune,0,77,Net Banking,0.38,Jaipur,11
2025-03-31 09:49:39,CUST044,33384.12,Walmart,Transfer,Hyderabad,Berlin,1,52,Credit Card,0.92,Lucknow,20
2025-03-31 09:49:38,CUST036,26018.1,Swiggy,Transfer,Lucknow,Lucknow,0,68,Debit Card,0.38,Pune,9
2025-03-31 09:49:37,CUST043,30668.04,Swiggy,Subscription,Delhi,Singapore,1,69,Debit Card,0.38,Bangalore,4
2025-03-31 09:49:36,CUST042,48308.38,Swiggy,ATM Withdrawal,Chennai,Singapore,1,44,UPI,0.38,Delhi,17
2025-03-31 09:49:35,CUST001,74047.91,Walmart,In-store Purchase,Jaipur,Paris,1,67,Net Banking,0.92,Mumbai,14
2025-03-31 09:49:34,CUST003,22425.74,Myntra,Online Purchase,Delhi,Delhi,0,78,Debit Card,0.06,Lucknow,9
2025-03-31 09:49:33,CUST042,37748.76,Amazon,Online Purchase,Pune,Pune,0,45,Debit Card,0.17,Kolkata,10
2025-03-31 09:49:32,CUST042,35200.94,Amazon,Subscription,Hyderabad,Hyderabad,0,46,UPI,0.17,Delhi,11
2025-03-31 09:49:31,CUST030,23653.13,Amazon,In-store Purchase,Hyderabad,Hyderabad,0,61,Crypto,0.17,Bangalore,5
2025-03-31 09:49:30,CUST049,3489.57,Myntra,Online Purchase,Bangalore,New York,1,70,Debit Card,0.06,Delhi,15
2025-03-31 09:49:29,CUST041,47814.67,TataCliq,ATM Withdrawal,Bangalore,Paris,1,53,Crypto,0.32,Jaipur,18
2025-03-31 09:49:28,CUST011,14817.79,TataCliq,Online Purchase,Ahmedabad,Singapore,1,65,Net Banking,0.32,Hyderabad,14
2025-03-31 09:49:27,CUST025,2732.83,Reliance,ATM Withdrawal,Bangalore,Bangalore,0,59,Net Banking,0.38,Ahmedabad,13
2025-03-31 09:49:26,CUST034,4190.85,Flipkart,In-store Purchase,Bangalore,Dubai,1,64,Net Banking,0.57,Pune,14
2025-03-31 09:49:25,CUST049,41271.58,Swiggy,Transfer,Pune,Paris,1,71,UPI,0.38,Ahmedabad,15
2025-03-31 09:49:24,CUST045,75176.01,Flipkart,Online Purchase,Hyderabad,Toronto,1,65,Debit Card,0.57,Mumbai,3
2025-03-31 09:49:23,CUST034,33342.72,Snapdeal,ATM Withdrawal,Ahmedabad,Ahmedabad,0,65,Debit Card,0.77,Hyderabad,6
2025-03-31 09:49:22,CUST048,68120.85,Snapdeal,Transfer,Lucknow,Lucknow,0,56,UPI,0.77,Pune,7
2025-03-31 09:49:21,CUST027,3655.88,Swiggy,Transfer,Bangalore,London,1,61,UPI,0.38,Pune,16
2025-03-31 09:49:20,CUST029,16432.13,Swiggy,ATM Withdrawal,Lucknow,Dubai,1,53,Net Banking,0.38,Delhi,14
2025-03-31 09:49:19,CUST006,28221.09,Snapdeal,ATM Withdrawal,Ahmedabad,London,1,66,Debit Card,0.77,Mumbai,18
2025-03-31 09:49:18,CUST008,2358.72,Paytm,In-store Purchase,Pune,Pune,0,49,Credit Card,0.26,Hyderabad,12
2025-03-31 09:49:17,CUST005,9922.24,TataCliq,ATM Withdrawal,Chennai,Chennai,0,70,Credit Card,0.32,Ahmedabad,9
2025-03-31 09:49:16,CUST043,54178.7,TataCliq,Transfer,Delhi,Hong Kong,1,70,UPI,0.32,Kolkata,15
2025-03-31 09:49:15,CUST004,31675.72,Swiggy,ATM Withdrawal,Chennai,Berlin,1,52,Debit Card,0.38,Ahmedabad,20
2025-03-31 09:49:14,CUST024,96101.71,Snapdeal,Online Purchase,Lucknow,Singapore,1,52,Credit Card,0.77,Hyderabad,18
2025-03-31 09:49:13,CUST007,8784.7,Flipkart,Subscription,Chennai,Chennai,0,71,Net Banking,0.57,Lucknow,13
2025-03-31 09:49:12,CUST023,34863.15,Walmart,ATM Withdrawal,Kolkata,Sydney,1,58,Net Banking,0.92,Lucknow,11
2025-03-31 09:49:11,CUST044,71453.45,BigBazaar,ATM Withdrawal,Bangalore,Bangalore,0,53,Net Banking,0.01,Kolkata,12
2025-03-31 09:49:10,CUST010,45811.93,TataCliq,ATM Withdrawal,Lucknow,Toronto,1,67,Credit Card,0.32,Chennai,24
2025-03-31 09:49:09,CUST033,47383.39,Walmart,Transfer,Bangalore,Paris,1,56,UPI,0.92,Bangalore,17
2025-03-31 09:49:08,CUST004,29151.04,TataCliq,Online Purchase,Bangalore,Bangalore,0,53,Credit Card,0.32,Mumbai,11
2025-03-31 09:49:07,CUST001,81311.06,Walmart,Online Purchase,Chennai,Singapore,1,68,UPI,0.92,Kolkata,6
2025-03-31 09:49:06,CUST046,36848.73,BigBazaar,In-store Purchase,Hyderabad,New York,1,65,Net Banking,0.01,Bangalore,2
2025-03-31 09:49:05,CUST038,45533.2,Paytm,Subscription,Bangalore,Bangalore,0,73,Net Banking,0.26,Jaipur,11
2025-03-31 09:49:04,CUST015,38934.64,BigBazaar,Online Purchase,Mumbai,Mumbai,0,66,Credit Card,0.01,Delhi,7
2025-03-31 09:49:03,CUST037,22690.6,Snapdeal,ATM Withdrawal,Lucknow,Lucknow,0,63,Credit Card,0.77,Kolkata,5
2025-03-31 09:49:02,CUST018,54523.32,Paytm,In-store Purchase,Hyderabad,Tokyo,1,55,UPI,0.26,Chennai,22
2025-03-31 09:49:01,CUST028,15067.01,TataCliq,Online Purchase,Jaipur,Jaipur,0,60,UPI,0.32,Jaipur,7
2025-03-31 09:49:00,CUST020,5760.04,Flipkart,Subscription,Ahmedabad,Ahmedabad,0,64,Net Banking,0.57,Mumbai,5
2025-03-31 09:48:59,CUST043,61555.77,Myntra,ATM Withdrawal,Jaipur,Jaipur,0,71,Net Banking,0.06,Pune,13
2025-03-31 09:48:58,CUST039,81104.03,Amazon,In-store Purchase,Pune,New York,1,56,Debit Card,0.17,Kolkata,8
2025-03-31 09:48:57,CUST016,74612.3,Reliance,Transfer,Jaipur,Jaipur,0,52,Crypto,0.38,Jaipur,7
2025-03-31 09:48:56,CUST006,18760.99,Reliance,In-store Purchase,Kolkata,Tokyo,1,67,Crypto,0.38,Jaipur,16
2025-03-31 09:48:55,CUST023,25423.09,Snapdeal,In-store Purchase,Mumbai,Hong Kong,1,59,Credit Card,0.77,Lucknow,21
2025-03-31 09:48:54,CUST003,82101.5,Amazon,Online Purchase,Lucknow,Berlin,1,79,Net Banking,0.17,Kolkata,21
2025-03-31 09:48:53,CUST004,67517.73,Myntra,Subscription,Delhi,Delhi,0,54,Credit Card,0.06,Ahmedabad,7
2025-03-31 09:48:52,CUST037,1561.49,Walmart,Subscription,Jaipur,Hong Kong,1,64,Crypto,0.92,Delhi,18
2025-03-31 09:48:51,CUST012,34795.65,Walmart,Online Purchase,Lucknow,Tokyo,1,66,Net Banking,0.92,Bangalore,3
2025-03-31 09:48:50,CUST027,21669.45,Reliance,Online Purchase,Chennai,Hong Kong,1,62,UPI,0.38,Bangalore,21
2025-03-31 09:48:49,CUST031,43787.05,Myntra,Online Purchase,Chennai,Tokyo,1,54,UPI,0.06,Chennai,15
2025-03-31 09:48:48,CUST010,57818.23,Paytm,Online Purchase,Delhi,Delhi,0,68,UPI,0.26,Kolkata,5
2025-03-31 09:48:47,CUST023,99439.36,Flipkart,Online Purchase,Bangalore,Dubai,1,60,Debit Card,0.57,Delhi,19
2025-03-31 09:48:46,CUST005,26345.09,Amazon,Transfer,Jaipur,Singapore,1,71,Net Banking,0.17,Mumbai,20
2025-03-31 09:48:45,CUST047,96446.16,Snapdeal,ATM Withdrawal,Bangalore,New York,1,68,UPI,0.77,Delhi,18
2025-03-31 09:48:44,CUST009,84021.95,Snapdeal,ATM Withdrawal,Delhi,Paris,1,55,Net Banking,0.77,Jaipur,18
2025-03-31 09:48:43,CUST019,47472.03,Paytm,In-store Purchase,Bangalore,New York,1,76,Credit Card,0.26,Bangalore,15
2025-03-31 09:48:42,CUST034,19980.32,Amazon,ATM Withdrawal,Pune,Toronto,1,66,UPI,0.17,Kolkata,18
2025-03-31 09:48:41,CUST030,6479.95,TataCliq,Transfer,Hyderabad,Hyderabad,0,62,Crypto,0.32,Bangalore,9
2025-03-31 09:48:40,CUST023,84873.34,Paytm,Online Purchase,Bangalore,Hong Kong,1,61,Crypto,0.26,Chennai,6
2025-03-31 09:48:39,CUST001,25281.73,Walmart,ATM Withdrawal,Jaipur,Tokyo,1,69,UPI,0.92,Chennai,18
2025-03-31 09:48:38,CUST011,46338.51,Snapdeal,Subscription,Bangalore,Bangalore,0,66,UPI,0.77,Kolkata,6
2025-03-31 09:48:37,CUST045,26255.37,Amazon,Online Purchase,Pune,Pune,0,66,Debit Card,0.17,Kolkata,5
2025-03-31 09:48:36,CUST046,65852.61,Snapdeal,In-store Purchase,Pune,London,1,66,Debit Card,0.77,Jaipur,23
2025-03-31 09:48:35,CUST017,78646.99,Flipkart,In-store Purchase,Chennai,Dubai,1,67,Credit Card,0.57,Kolkata,15
2025-03-31 09:48:34,CUST040,72248.49,Myntra,Transfer,Hyderabad,Hyderabad,0,54,Net Banking,0.06,Pune,11
2025-03-31 09:48:33,CUST020,3364.75,Amazon,Subscription,Hyderabad,London,1,65,Credit Card,0.17,Chennai,21
2025-03-31 09:48:32,CUST041,75098.18,Flipkart,Subscription,Mumbai,London,1,54,Credit Card,0.57,Chennai,7
2025-03-31 09:48:31,CUST029,70461.02,Myntra,In-store Purchase,Chennai,Chennai,0,54,UPI,0.06,Chennai,8
2025-03-31 09:48:30,CUST048,29728.61,Snapdeal,In-store Purchase,Mumbai,Mumbai,0,57,Crypto,0.77,Chennai,5
2025-03-31 09:48:29,CUST016,87769.79,Myntra,Transfer,Ahmedabad,Tokyo,1,53,Credit Card,0.06,Ahmedabad,6
2025-03-31 09:48:28,CUST013,39486.26,Reliance,ATM Withdrawal,Hyderabad,Hong Kong,1,78,Credit Card,0.38,Delhi,1
2025-03-31 09:48:27,CUST048,62581.4,Swiggy,Online Purchase,Ahmedabad,Paris,1,58,Credit Card,0.38,Chennai,14
2025-03-31 09:48:26,CUST042,33196.08,BigBazaar,Online Purchase,Hyderabad,Hyderabad,0,47,Credit Card,0.01,Mumbai,11
2025-03-31 09:48:25,CUST031,4276.51,TataCliq,Online Purchase,Hyderabad,Sydney,1,55,Debit Card,0.32,Pune,15
2025-03-31 09:48:24,CUST039,36315.66,Reliance,Online Purchase,Delhi,Sydney,1,57,Net Banking,0.38,Pune,14
2025-03-31 09:48:23,CUST020,78686.24,Snapdeal,In-store Purchase,Bangalore,Dubai,1,66,Crypto,0.77,Pune,19
2025-03-31 09:48:22,CUST027,79947.71,Amazon,Transfer,Pune,Toronto,1,63,Credit Card,0.17,Ahmedabad,15
2025-03-31 09:48:21,CUST001,6336.21,TataCliq,Subscription,Ahmedabad,Ahmedabad,0,70,Net Banking,0.32,Kolkata,5
2025-03-31 09:48:20,CUST022,96310.63,TataCliq,Subscription,Hyderabad,Tokyo,1,56,UPI,0.32,Delhi,5
2025-03-31 09:48:19,CUST006,95611.74,Reliance,Transfer,Hyderabad,Singapore,1,68,Credit Card,0.38,Hyderabad,10
2025-03-31 09:48:18,CUST036,31331.68,Walmart,Subscription,Chennai,Dubai,1,69,UPI,0.92,Kolkata,20
2025-03-31 09:48:17,CUST034,39401.36,Swiggy,ATM Withdrawal,Kolkata,Kolkata,0,67,Debit Card,0.38,Hyderabad,8
2025-03-31 09:48:16,CUST037,7883.07,Snapdeal,In-store Purchase,Ahmedabad,Ahmedabad,0,65,Net Banking,0.77,Hyderabad,10
2025-03-31 09:48:15,CUST029,45249.68,Paytm,Subscription,Lucknow,Berlin,1,55,Net Banking,0.26,Kolkata,23
2025-03-31 09:48:14,CUST050,46179.4,Amazon,ATM Withdrawal,Kolkata,Dubai,1,56,Credit Card,0.17,Lucknow,23
2025-03-31 09:48:13,CUST039,79416.48,Snapdeal,Subscription,Pune,Berlin,1,58,Crypto,0.77,Ahmedabad,12
2025-03-31 09:48:12,CUST035,70052.61,Myntra,ATM Withdrawal,Kolkata,Berlin,1,48,Debit Card,0.06,Mumbai,3
2025-03-31 09:48:11,CUST034,92240.15,BigBazaar,Online Purchase,Kolkata,New York,1,68,Crypto,0.01,Hyderabad,19
2025-03-31 09:48:10,CUST038,16478.94,Flipkart,Transfer,Delhi,Berlin,1,74,Debit Card,0.57,Kolkata,2
2025-03-31 09:48:09,CUST044,66687.33,Amazon,Transfer,Kolkata,Hong Kong,1,54,Net Banking,0.17,Lucknow,19
2025-03-31 09:48:08,CUST018,68504.56,Myntra,Online Purchase,Hyderabad,Berlin,1,56,Crypto,0.06,Bangalore,15
2025-03-31 09:48:07,CUST026,59984.65,Paytm,Subscription,Lucknow,Tokyo,1,61,Crypto,0.26,Kolkata,2
2025-03-31 09:48:06,CUST015,27673.26,Paytm,Transfer,Bangalore,Toronto,1,67,Crypto,0.26,Jaipur,3
2025-03-31 09:48:05,CUST024,63113.28,TataCliq,Subscription,Ahmedabad,Singapore,1,53,Debit Card,0.32,Ahmedabad,21
2025-03-31 09:48:04,CUST044,67497.39,Reliance,In-store Purchase,Pune,Pune,0,55,Debit Card,0.38,Chennai,5
2025-03-31 09:48:03,CUST027,3633.79,TataCliq,In-store Purchase,Lucknow,Lucknow,0,64,Net Banking,0.32,Pune,9
2025-03-31 09:48:02,CUST045,42316.9,Myntra,Online Purchase,Ahmedabad,Singapore,1,67,Net Banking,0.06,Delhi,20
2025-03-31 09:48:01,CUST007,28516.07,BigBazaar,Transfer,Mumbai,New York,1,72,Net Banking,0.01,Mumbai,7
2025-03-31 09:48:00,CUST015,51660.58,Reliance,Subscription,Jaipur,Berlin,1,68,Debit Card,0.38,Jaipur,24
2025-03-31 09:47:59,CUST048,10671.76,Amazon,In-store Purchase,Hyderabad,Hyderabad,0,59,Credit Card,0.17,Kolkata,11
2025-03-31 09:47:58,CUST022,25762.68,Amazon,Online Purchase,Hyderabad,Paris,1,57,Credit Card,0.17,Delhi,20
2025-03-31 09:47:57,CUST041,80939.56,Reliance,Subscription,Mumbai,Paris,1,55,UPI,0.38,Ahmedabad,9
2025-03-31 09:47:56,CUST027,94230.83,Myntra,Online Purchase,Lucknow,Paris,1,65,Crypto,0.06,Lucknow,12
2025-03-31 09:47:55,CUST010,90130.94,TataCliq,Subscription,Bangalore,Paris,1,69,Credit Card,0.32,Hyderabad,21
2025-03-31 09:47:54,CUST009,81221.58,Swiggy,ATM Withdrawal,Ahmedabad,Toronto,1,56,Net Banking,0.38,Lucknow,16
2025-03-31 09:47:53,CUST025,14877.92,Walmart,Transfer,Kolkata,Singapore,1,60,Debit Card,0.92,Hyderabad,23
2025-03-31 09:47:52,CUST015,66874.25,Reliance,In-store Purchase,Kolkata,Hong Kong,1,69,Crypto,0.38,Chennai,18
2025-03-31 09:47:51,CUST008,45565.92,Flipkart,In-store Purchase,Ahmedabad,London,1,50,Net Banking,0.57,Hyderabad,14
2025-03-31 09:47:50,CUST025,54508.79,Amazon,Transfer,Bangalore,Bangalore,0,61,Debit Card,0.17,Delhi,5
2025-03-31 09:47:49,CUST012,70945.76,Swiggy,Transfer,Mumbai,Mumbai,0,67,Credit Card,0.38,Mumbai,8
2025-03-31 09:47:48,CUST016,65934.14,Walmart,ATM Withdrawal,Lucknow,Tokyo,1,54,Net Banking,0.92,Jaipur,21
2025-03-31 09:47:47,CUST019,49855.57,Walmart,Online Purchase,Bangalore,Toronto,1,77,Net Banking,0.92,Lucknow,16
2025-03-31 09:47:46,CUST031,14855.01,Flipkart,Subscription,Pune,Berlin,1,56,UPI,0.57,Hyderabad,17
2025-03-31 09:47:45,CUST006,98284.91,Amazon,ATM Withdrawal,Mumbai,New York,1,69,Crypto,0.17,Hyderabad,23
2025-03-31 09:47:44,CUST008,20686.25,Walmart,Online Purchase,Jaipur,Paris,1,51,Credit Card,0.92,Mumbai,24
2025-03-31 09:47:43,CUST029,38014.45,Flipkart,In-store Purchase,Mumbai,Singapore,1,56,Net Banking,0.57,Delhi,2
2025-03-31 09:47:42,CUST044,76751.09,Myntra,Online Purchase,Mumbai,Paris,1,56,UPI,0.06,Mumbai,1
2025-03-31 09:47:41,CUST044,68639.56,Amazon,Transfer,Mumbai,Singapore,1,57,UPI,0.17,Hyderabad,1
2025-03-31 09:47:40,CUST042,73807.99,BigBazaar,ATM Withdrawal,Hyderabad,New York,1,48,Credit Card,0.01,Hyderabad,20
2025-03-31 09:47:39,CUST020,50429.43,BigBazaar,Subscription,Delhi,Delhi,0,67,Crypto,0.01,Jaipur,10
2025-03-31 09:47:38,CUST037,13769.81,Snapdeal,Online Purchase,Lucknow,New York,1,66,Debit Card,0.77,Hyderabad,15
2025-03-31 09:47:37,CUST040,3371.76,Paytm,Online Purchase,Lucknow,Paris,1,55,Credit Card,0.26,Delhi,4
2025-03-31 09:47:36,CUST050,79535.57,Reliance,ATM Withdrawal,Hyderabad,Toronto,1,57,Debit Card,0.38,Kolkata,17
2025-03-31 09:47:35,CUST041,66405.78,Swiggy,Online Purchase,Pune,Singapore,1,56,Debit Card,0.38,Kolkata,19
2025-03-31 09:47:34,CUST036,78413.8,Swiggy,ATM Withdrawal,Chennai,Sydney,1,70,Crypto,0.38,Ahmedabad,11
2025-03-31 09:47:33,CUST009,67773.36,Paytm,Transfer,Mumbai,Tokyo,1,57,Credit Card,0.26,Pune,15
2025-03-31 09:47:32,CUST032,46596.67,Paytm,ATM Withdrawal,Bangalore,Bangalore,0,71,Net Banking,0.26,Lucknow,9
2025-03-31 09:47:31,CUST044,58126.63,Snapdeal,ATM Withdrawal,Chennai,Paris,1,58,Crypto,0.77,Delhi,14
2025-03-31 09:47:30,CUST032,71688.53,BigBazaar,ATM Withdrawal,Kolkata,Berlin,1,72,Crypto,0.01,Ahmedabad,15
2025-03-31 09:47:29,CUST022,3466.63,Myntra,Online Purchase,Chennai,Chennai,0,58,Net Banking,0.06,Pune,7
2025-03-31 09:47:28,CUST012,9468.52,Snapdeal,ATM Withdrawal,Chennai,Chennai,0,68,Credit Card,0.77,Mumbai,11
2025-03-31 09:47:27,CUST012,38892.42,Walmart,Transfer,Chennai,Sydney,1,69,Credit Card,0.92,Ahmedabad,11
2025-03-31 09:47:26,CUST001,75302.35,BigBazaar,ATM Withdrawal,Lucknow,Sydney,1,71,Debit Card,0.01,Lucknow,22
2025-03-31 09:47:25,CUST027,35053.33,TataCliq,Transfer,Chennai,Sydney,1,66,Credit Card,0.32,Kolkata,19
2025-03-31 09:47:24,CUST002,39015.5,Walmart,Subscription,Kolkata,New York,1,45,Debit Card,0.92,Lucknow,18
2025-03-31 09:47:23,CUST039,14567.35,Snapdeal,In-store Purchase,Jaipur,London,1,59,Debit Card,0.77,Ahmedabad,3
2025-03-31 09:47:22,CUST008,37678.28,Snapdeal,In-store Purchase,Lucknow,Toronto,1,52,Crypto,0.77,Pune,19
2025-03-31 09:47:21,CUST010,52800.32,BigBazaar,In-store Purchase,Bangalore,London,1,70,Credit Card,0.01,Jaipur,22
2025-03-31 09:47:20,CUST010,86027.0,Myntra,In-store Purchase,Chennai,Berlin,1,71,Net Banking,0.06,Jaipur,8
2025-03-31 09:47:19,CUST022,80491.24,Reliance,Online Purchase,Lucknow,Tokyo,1,59,Crypto,0.38,Kolkata,22
2025-03-31 09:47:18,CUST037,45178.48,Walmart,ATM Withdrawal,Mumbai,Sydney,1,67,Crypto,0.92,Jaipur,3
2025-03-31 09:47:17,CUST018,37129.25,Paytm,In-store Purchase,Lucknow,Paris,1,57,Debit Card,0.26,Kolkata,2
2025-03-31 09:47:16,CUST027,9010.79,Paytm,Transfer,Kolkata,Paris,1,67,Credit Card,0.26,Delhi,20
2025-03-31 09:47:15,CUST040,47269.96,Flipkart,ATM Withdrawal,Delhi,Delhi,0,56,Debit Card,0.57,Lucknow,11
2025-03-31 09:47:14,CUST045,19690.95,Reliance,Transfer,Delhi,Toronto,1,68,Crypto,0.38,Mumbai,21
2025-03-31 09:47:13,CUST011,38391.45,Paytm,Subscription,Pune,Dubai,1,67,Net Banking,0.26,Chennai,20
2025-03-31 09:47:12,CUST045,50791.37,Reliance,In-store Purchase,Hyderabad,Hyderabad,0,69,Credit Card,0.38,Ahmedabad,10
2025-03-31 09:47:11,CUST030,72049.25,Reliance,In-store Purchase,Pune,Pune,0,63,Debit Card,0.38,Lucknow,8
2025-03-31 09:47:10,CUST013,11345.59,BigBazaar,In-store Purchase,Chennai,Singapore,1,79,Credit Card,0.01,Ahmedabad,21
2025-03-31 09:47:09,CUST039,27269.65,BigBazaar,Transfer,Ahmedabad,Ahmedabad,0,60,Crypto,0.01,Bangalore,12
2025-03-31 09:47:08,CUST050,3948.86,Swiggy,ATM Withdrawal,Ahmedabad,Berlin,1,58,Credit Card,0.38,Chennai,21
2025-03-31 09:47:07,CUST037,91730.93,Myntra,In-store Purchase,Jaipur,London,1,68,Credit Card,0.06,Kolkata,4
2025-03-31 09:47:06,CUST003,90441.17,Reliance,In-store Purchase,Bangalore,Dubai,1,80,Crypto,0.38,Bangalore,11
2025-03-31 09:47:05,CUST047,74966.85,Amazon,Online Purchase,Lucknow,Sydney,1,69,Credit Card,0.17,Ahmedabad,20
2025-03-31 09:47:04,CUST011,22105.96,Flipkart,ATM Withdrawal,Kolkata,Kolkata,0,68,Credit Card,0.57,Delhi,7
2025-03-31 09:47:03,CUST025,92612.76,Reliance,In-store Purchase,Mumbai,Tokyo,1,62,Credit Card,0.38,Chennai,13
2025-03-31 09:47:02,CUST012,17403.94,BigBazaar,Transfer,Delhi,Paris,1,70,Debit Card,0.01,Ahmedabad,1
2025-03-31 09:47:01,CUST012,60938.37,Amazon,Online Purchase,Mumbai,Berlin,1,71,Debit Card,0.17,Chennai,18
2025-03-31 09:47:00,CUST018,35905.71,Snapdeal,Transfer,Ahmedabad,Tokyo,1,58,UPI,0.77,Kolkata,24
2025-03-31 09:46:59,CUST038,47069.01,Swiggy,ATM Withdrawal,Lucknow,Lucknow,0,75,Debit Card,0.38,Ahmedabad,8
2025-03-31 09:46:58,CUST022,41477.22,Paytm,Subscription,Mumbai,Singapore,1,60,Debit Card,0.26,Pune,18
2025-03-31 09:46:57,CUST008,53749.93,Swiggy,Transfer,Mumbai,Singapore,1,53,UPI,0.38,Mumbai,14
2025-03-31 09:46:56,CUST016,61898.5,TataCliq,In-store Purchase,Ahmedabad,Ahmedabad,0,55,Net Banking,0.32,Chennai,13
2025-03-31 09:46:55,CUST045,4388.54,Myntra,Online Purchase,Bangalore,New York,1,70,Net Banking,0.06,Jaipur,21
2025-03-31 09:46:54,CUST004,76151.39,Snapdeal,Subscription,Kolkata,Sydney,1,55,UPI,0.77,Ahmedabad,14
2025-03-31 09:46:53,CUST005,70015.05,Amazon,In-store Purchase,Kolkata,New York,1,72,Credit Card,0.17,Bangalore,24
2025-03-31 09:46:52,CUST008,37043.75,Walmart,In-store Purchase,Delhi,New York,1,54,Net Banking,0.92,Ahmedabad,17
2025-03-31 09:46:51,CUST008,36929.16,Reliance,Transfer,Jaipur,Berlin,1,55,Credit Card,0.38,Pune,20
2025-03-31 09:46:50,CUST042,39175.92,BigBazaar,ATM Withdrawal,Hyderabad,Hyderabad,0,49,UPI,0.01,Bangalore,9
2025-03-31 09:46:49,CUST018,2220.34,Walmart,Subscription,Mumbai,Sydney,1,59,Crypto,0.92,Jaipur,11
2025-03-31 09:46:48,CUST048,14719.78,Snapdeal,In-store Purchase,Ahmedabad,Berlin,1,60,Credit Card,0.77,Hyderabad,11
2025-03-31 09:46:47,CUST018,2830.08,Reliance,Transfer,Pune,Hong Kong,1,60,UPI,0.38,Hyderabad,16
2025-03-31 09:46:46,CUST012,76209.11,Myntra,ATM Withdrawal,Hyderabad,Paris,1,72,Net Banking,0.06,Chennai,2
2025-03-31 09:46:45,CUST011,11759.53,Swiggy,Online Purchase,Chennai,London,1,69,Net Banking,0.38,Ahmedabad,23
2025-03-31 09:46:44,CUST028,40490.22,TataCliq,In-store Purchase,Ahmedabad,Sydney,1,61,UPI,0.32,Pune,23
2025-03-31 09:46:43,CUST035,89078.08,TataCliq,Subscription,Jaipur,Hong Kong,1,49,Credit Card,0.32,Bangalore,19
2025-03-31 09:46:42,CUST038,64817.58,Reliance,Subscription,Lucknow,Tokyo,1,76,Credit Card,0.38,Mumbai,19
2025-03-31 09:46:41,CUST033,89696.54,Amazon,Online Purchase,Pune,Paris,1,57,Debit Card,0.17,Jaipur,19
2025-03-31 09:46:40,CUST024,63900.77,Reliance,Subscription,Ahmedabad,London,1,54,Net Banking,0.38,Lucknow,15
2025-03-31 09:46:39,CUST014,49598.71,Myntra,Subscription,Kolkata,Tokyo,1,68,Net Banking,0.06,Pune,16
2025-03-31 09:46:38,CUST025,98607.14,Myntra,Online Purchase,Delhi,Dubai,1,63,Credit Card,0.06,Hyderabad,7
2025-03-31 09:46:37,CUST031,22072.86,Reliance,In-store Purchase,Hyderabad,Paris,1,57,Credit Card,0.38,Pune,15
2025-03-31 09:46:36,CUST038,26754.75,TataCliq,In-store Purchase,Kolkata,Kolkata,0,77,Crypto,0.32,Hyderabad,13
2025-03-31 09:46:35,CUST029,64187.31,Swiggy,Online Purchase,Chennai,London,1,57,UPI,0.38,Lucknow,24
2025-03-31 09:46:34,CUST035,56584.36,Snapdeal,Transfer,Ahmedabad,Ahmedabad,0,50,Net Banking,0.77,Mumbai,12
2025-03-31 09:46:33,CUST003,39392.65,Reliance,Subscription,Pune,Singapore,1,81,Debit Card,0.38,Jaipur,19
2025-03-31 09:46:32,CUST011,11589.73,Amazon,ATM Withdrawal,Delhi,Berlin,1,70,Net Banking,0.17,Jaipur,15
2025-03-31 09:46:31,CUST012,55751.48,Reliance,ATM Withdrawal,Chennai,New York,1,73,Crypto,0.38,Hyderabad,23
2025-03-31 09:46:30,CUST038,61502.8,Swiggy,Subscription,Lucknow,Tokyo,1,78,Debit Card,0.38,Mumbai,24
2025-03-31 09:46:29,CUST035,69371.25,Paytm,Transfer,Bangalore,Tokyo,1,51,UPI,0.26,Ahmedabad,23
2025-03-31 09:46:28,CUST044,31897.29,TataCliq,Subscription,Chennai,Berlin,1,59,Net Banking,0.32,Lucknow,16
2025-03-31 09:46:27,CUST049,49777.9,Myntra,ATM Withdrawal,Delhi,Toronto,1,72,Debit Card,0.06,Chennai,4
2025-03-31 09:46:26,CUST031,4643.95,Amazon,Transfer,Pune,Pune,0,58,Crypto,0.17,Hyderabad,8
2025-03-31 09:46:25,CUST006,68099.02,Myntra,Subscription,Lucknow,Tokyo,1,70,Crypto,0.06,Mumbai,14
2025-03-31 09:46:24,CUST040,69063.29,BigBazaar,In-store Purchase,Delhi,Singapore,1,57,Net Banking,0.01,Delhi,20
2025-03-31 09:46:23,CUST033,17993.19,Paytm,In-store Purchase,Pune,Pune,0,58,UPI,0.26,Pune,7
